,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
30,https://news.yahoo.com/strong-buy-dividend-stocks-face-004800482.html,https://news.yahoo.com/amphtml/strong-buy-dividend-stocks-face-004800482.html,Which  Strong Buy  Dividend Stocks Face the Most Upside ? ,20220702T014500Z,https://s.yimg.com/uu/api/res/1.2/b6DyihuObuhrECEW57Y5qg--~B/aD0zMjQ7dz0xMDI0O2FwcGlkPXl0YWNoeW9u/https://media.zenfs.com/en/tipranks_452/658444ee9afde91520c02555ab290650,news.yahoo.com,English,United States
31,https://www.jdsupra.com/legalnews/inter-partes-review-estoppel-applies-to-8653486/,,"Inter Partes Review Estoppel Applies to All Arguments Put Forward Against Challenged Claims | Manatt , Phelps & Phillips , LLP",20220728T181500Z,https://jdsupra-static.s3.amazonaws.com/profile-images/og.858_845.jpg,jdsupra.com,English,United States
32,https://www.marketwatch.com/story/tom-krause-to-serve-as-ceo-after-citrix-systems-tibco-software-combine-271657571688,https://www.marketwatch.com/amp/story/tom-krause-to-serve-as-ceo-after-citrix-systems-tibco-software-combine-271657571688,"Tom Krause to Serve as CEO After Citrix Systems , TIBCO Software Combine",20220711T214500Z,,marketwatch.com,English,United States
33,https://www.fool.com/investing/2022/07/23/buy-and-hold-these-3-market-beating-stocks/?source=iedfolrf0000001,,"Got $5 , 000 ? Buy and Hold These 3 Market - Beating Stocks",20220723T134500Z,https://g.foolcdn.com/editorial/images/690915/getty-person-in-library-stacks-books-reading.jpg,fool.com,English,United States
34,https://www.fool.com/investing/2022/07/07/3-nasdaq-100-stocks-to-buy-hand-over-fist-in-july/,,3 Nasdaq 100 Stocks to Buy Hand Over Fist in July,20220707T103000Z,https://g.foolcdn.com/editorial/images/688245/stock-chart-crash-correction-plunge-bounce-bear-market-bar-trend-invest-crypto-getty.jpg,fool.com,English,United States
35,https://www.fool.com/investing/2022/07/07/3-nasdaq-100-stocks-to-buy-hand-over-fist-in-july/?source=iedfolrf0000001,,3 Nasdaq 100 Stocks to Buy Hand Over Fist in July,20220707T100000Z,https://g.foolcdn.com/editorial/images/688245/stock-chart-crash-correction-plunge-bounce-bear-market-bar-trend-invest-crypto-getty.jpg,fool.com,English,United States
36,https://www.prnewswire.com/news-releases/shareholder-alert-weiss-law-reminds-vivo-nflx-vmw-and-cmax-shareholders-about-its-ongoing-investigations-301593657.html,,"SHAREHOLDER ALERT : Weiss Law Reminds VIVO , NFLX , VMW , and CMAX Shareholders About Its Ongoing Investigations",20220726T211500Z,,prnewswire.com,English,United States
37,https://www.prnewswire.com:443/news-releases/shareholder-alert-weiss-law-reminds-vivo-nflx-vmw-and-cmax-shareholders-about-its-ongoing-investigations-301593657.html,,"SHAREHOLDER ALERT : Weiss Law Reminds VIVO , NFLX , VMW , and CMAX Shareholders About Its Ongoing Investigations",20220726T211500Z,,prnewswire.com,English,United States
38,https://www.fool.com/investing/2022/07/30/nasdaq-bear-market-5-growth-stocks-regret-not-buy/,,Nasdaq Bear Market : 5 Tremendous Growth Stocks Youll Regret Not Buying on the Dip,20220730T124500Z,https://g.foolcdn.com/editorial/images/692258/bear-market-stocks-plunge-crash-invest-correction-getty.jpg,fool.com,English,United States
39,https://www.prnewswire.com:443/news-releases/shareholder-alert-weiss-law-reminds-nflx-vmw-cmax-and-cnvy-shareholders-about-its-ongoing-investigations-301580770.html,,"SHAREHOLDER ALERT : Weiss Law Reminds NFLX , VMW , CMAX , and CNVY Shareholders About Its Ongoing Investigations",20220705T183000Z,,prnewswire.com,English,United States
40,https://www.prnewswire.com/news-releases/shareholder-alert-weiss-law-reminds-nflx-vmw-cmax-and-cnvy-shareholders-about-its-ongoing-investigations-301580770.html,,"SHAREHOLDER ALERT : Weiss Law Reminds NFLX , VMW , CMAX , and CNVY Shareholders About Its Ongoing Investigations",20220705T190000Z,,prnewswire.com,English,United States
41,https://www.cio.com/article/402834/broadcom-software-return-to-face-to-face-customer-engagements.html,https://www.cio.com/article/402834/broadcom-software-return-to-face-to-face-customer-engagements.html/amp,Broadcom Software Return to Face - to - Face Customer Engagements,20220711T143000Z,https://www.cio.com/wp-content/uploads/2022/07/GettyImages-697853664-2.jpg?quality=50&strip=all,cio.com,English,United States
44,https://www.fool.com/investing/2022/07/31/3-tech-companies-should-initiate-stock-split/,,3 Tech Companies That Should Initiate a Stock Split,20220731T124500Z,https://g.foolcdn.com/editorial/images/692092/couplehighfives.jpg,fool.com,English,United States
45,https://www.fool.com/investing/2022/07/31/3-tech-companies-should-initiate-stock-split/?source=iedfolrf0000001,,3 Tech Companies That Should Initiate a Stock Split,20220731T143000Z,https://g.foolcdn.com/editorial/images/692092/couplehighfives.jpg,fool.com,English,United States
46,https://www.stltoday.com/business/investment/personal-finance/got-5-000-buy-and-hold-these-3-market-beating-stocks/article_e36d28ab-b731-5576-81b1-2240fe0b06fc.html,,"Got $5 , 000 ? Buy and Hold These 3 Market - Beating Stocks",20220723T203000Z,https://bloximages.newyork1.vip.townnews.com/stltoday.com/content/tncms/assets/v3/editorial/f/d8/fd86177a-ee5b-5051-a4f9-475ef8aecc72/62dbf7f3d4535.image.jpg?crop=700%2C368%2C0%2C49,stltoday.com,English,United States
47,https://www.prnewswire.com:443/news-releases/shareholder-alert-weiss-law-reminds-vivo-nflx-vmw-and-cmax-about-its-ongoing-investigations-301586906.html,,"SHAREHOLDER ALERT : Weiss Law Reminds VIVO , NFLX , VMW , and CMAX About Its Ongoing Investigations",20220714T184500Z,,prnewswire.com,English,United States
48,https://www.prnewswire.com/news-releases/shareholder-alert-weiss-law-reminds-vivo-nflx-vmw-and-cmax-about-its-ongoing-investigations-301586906.html,,"SHAREHOLDER ALERT : Weiss Law Reminds VIVO , NFLX , VMW , and CMAX About Its Ongoing Investigations",20220714T191500Z,,prnewswire.com,English,United States
49,https://www.fool.com/investing/2022/07/30/nasdaq-bear-market-5-growth-stocks-regret-not-buy/?source=iedfolrf0000001,,Nasdaq Bear Market : 5 Tremendous Growth Stocks Youll Regret Not Buying on the Dip,20220730T094500Z,https://g.foolcdn.com/editorial/images/692258/bear-market-stocks-plunge-crash-invest-correction-getty.jpg,fool.com,English,United States
50,https://www.wfmz.com/business/got-5-000-buy-and-hold-these-3-market-beating-stocks/article_53bf2d84-2da3-5ce0-923f-f3bf9c660f15.html,,"Got $5 , 000 ? Buy and Hold These 3 Market - Beating Stocks",20220723T140000Z,https://bloximages.newyork1.vip.townnews.com/wfmz.com/content/tncms/assets/v3/editorial/c/a7/ca76ae39-14c0-588d-8a2d-e52a8fe1a02d/62dbf7e29db4d.image.jpg?crop=700%2C368%2C0%2C49,wfmz.com,English,United States
51,https://news.yahoo.com/recent-5-5-pullback-isnt-111233709.html,https://news.yahoo.com/amphtml/recent-5-5-pullback-isnt-111233709.html,"Recent 5 . 5 % pullback isnt enough to hurt long - term Broadcom ( NASDAQ : AVGO ) shareholders , theyre still up 134 % over 5 years",20220705T114500Z,https://s.yimg.com/uu/api/res/1.2/HFaEAZwkIm4VfcvWbvZ8Wg--~B/aD00MzI7dz0xMTk0O2FwcGlkPXl0YWNoeW9u/https://media.zenfs.com/en/simply_wall_st__316/90de6a8d90c78bab83054b6677342f72,news.yahoo.com,English,United States
52,https://finance.yahoo.com/news/cybersecurity-market-size-grow-usd-093000722.html,https://finance.yahoo.com/amphtml/news/cybersecurity-market-size-grow-usd-093000722.html,"Cybersecurity Market Size to Grow by USD 189 . 70 Bn , Broadcom Inc . and Cisco Systems Inc . Among Key Vendors",20220725T100000Z,https://s.yimg.com/uu/api/res/1.2/hJDtj6UnQ5_XozAjize1BQ--~B/aD0yMjU7dz00MDA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/prnewswire.com/45d4109b66d688837fdd62f82f63ed77,finance.yahoo.com,English,United States
53,https://markets.businessinsider.com/news/stocks/infosys-infy-boosts-digital-portfolio-with-base-life-buyout-1031587896,,Infosys ( INFY ) Boosts Digital Portfolio With BASE Life Buyout,20220714T141500Z,,markets.businessinsider.com,English,United States
54,https://www.datacenterdynamics.com/en/news/broadcoms-attempted-vmware-acquisition-gets-no-rival-bids/,,Broadcom attempted VMware acquisition gets no rival bids,20220706T184500Z,https://media.datacenterdynamics.com/media/images/VMware-HQ-palo-alto.2e16d0ba.fill-1200x630.jpg,datacenterdynamics.com,English,United States
61,https://www.fool.com/investing/2022/08/01/stock-split-stocks-after-amazon-alphabet-shopify/,,"These 4 Companies Could Be the Next Stock - Split Stocks After Amazon , Alphabet , and Shopify",20220801T120000Z,https://g.foolcdn.com/editorial/images/693180/stock-certificate-investment-retire-heirloom-donate-capital-gains-tax-getty.jpg,fool.com,English,United States
62,"https://www.streetinsider.com/Corporate+News/Citrix+Systems+(CTXS)+Provides+Update+on+Pending+Acquisition+by+Vista+and+Evergreen,+Confirms+Tom+Krause+will+Assume+Role+of+CEO/20312253.html",,"Citrix Systems ( CTXS ) Provides Update on Pending Acquisition by Vista and Evergreen , Confirms Tom Krause will Assume Role of CEO",20220711T233000Z,http://www.streetinsider.com/https://www.streetinsider.com/images/summaries/313/resize_Citrix_61f7de0f9a33d.jpg,streetinsider.com,English,United States
65,https://www.prnewswire.com/news-releases/cybersecurity-market-size-to-grow-by-usd-189-70-bn-broadcom-inc-and-cisco-systems-inc-among-key-vendors---technavio-301591711.html,,"Cybersecurity Market Size to Grow by USD 189 . 70 Bn , Broadcom Inc . and Cisco Systems Inc . Among Key Vendors",20220725T100000Z,,prnewswire.com,English,United States
66,https://www.prnewswire.com:443/news-releases/cybersecurity-market-size-to-grow-by-usd-189-70-bn-broadcom-inc-and-cisco-systems-inc-among-key-vendors---technavio-301591711.html,,"Cybersecurity Market Size to Grow by USD 189 . 70 Bn , Broadcom Inc . and Cisco Systems Inc . Among Key Vendors",20220725T100000Z,,prnewswire.com,English,United States
69,https://www.streetinsider.com/Hot+List/Broadcom+(AVGO)+President+Krause+Leaves+for+Citrix-Tibco+Role/20312442.html,,Broadcom ( AVGO ) President Krause Leaves for Citrix - Tibco Role,20220711T233000Z,http://www.streetinsider.com/images/news2/203/20312442/resize_BroadcomRE.jpg,streetinsider.com,English,United States
70,https://www.fool.com/investing/2022/07/20/3-high-yield-tech-stocks-to-buy-in-july/?source=iedfolrf0000001,,3 High - Yield Tech Stocks to Buy in July,20220720T110000Z,https://g.foolcdn.com/editorial/images/688310/5g-cable-internet-connection-network.jpg,fool.com,English,United States
71,https://www.businesswire.com/news/home/20220711005487/en/Citrix-Provides-Update-on-Pending-Acquisition-by-Affiliates-of-Vista-Equity-Partners-and-Evergreen-Coast-Capital/,,Citrix Provides Update on Pending Acquisition by Affiliates of Vista Equity Partners and Evergreen Coast Capital,20220711T213000Z,,businesswire.com,English,United States
73,https://www.insidermonkey.com/blog/this-is-when-you-get-bullish-10-semiconductor-stocks-to-buy-now-1051161/,,  This is When You Get Bullish : 10 Semiconductor Stocks to Buy Now,20220711T154500Z,https://d2gr5kl7dt2z3t.cloudfront.net/blog/wp-content/uploads/2021/07/17133826/umberto-jXd2FSvcRr8-unsplash.jpg,insidermonkey.com,English,United States
74,https://www.kxly.com/i/got-5000-buy-and-hold-these-3-market-beating-stocks/,,"Got $5 , 000 ? Buy and Hold These 3 Market - Beating Stocks",20220723T164500Z,https://wpcdn.us-east-1.vip.tn-cloud.net/www.kxly.com/content/uploads/2022/07/o/r/f4a563da4783039d298896974f6305bb77b3317f.jpg,kxly.com,English,United States
75,https://www.fool.com/investing/2022/07/12/2-dividend-paying-tech-stocks-to-buy-in-july/?source=iedfolrf0000001,,2 Dividend - Paying Tech Stocks to Buy in July,20220712T141500Z,https://g.foolcdn.com/editorial/images/689360/money-cash-transaction-pay-getty.jpg,fool.com,English,United States
77,https://www.prnewswire.com:443/news-releases/shareholder-investigation-halper-sadeh-llp-investigates-mant-usak-vmw-mn-301593648.html,,"SHAREHOLDER INVESTIGATION : Halper Sadeh LLP Investigates MANT , USAK , VMW , MN",20220726T210000Z,,prnewswire.com,English,United States
78,https://www.prnewswire.com/news-releases/shareholder-investigation-halper-sadeh-llp-investigates-mant-usak-vmw-mn-301593648.html,,"SHAREHOLDER INVESTIGATION : Halper Sadeh LLP Investigates MANT , USAK , VMW , MN",20220726T210000Z,,prnewswire.com,English,United States
80,https://www.prnewswire.com/news-releases/shareholder-alert-halper-sadeh-llp-investigates-vmw-cmax-pld-egy-301587270.html,,"SHAREHOLDER ALERT : Halper Sadeh LLP Investigates VMW , CMAX , PLD , EGY",20220715T060000Z,,prnewswire.com,English,United States
81,https://www.prnewswire.com:443/news-releases/shareholder-alert-halper-sadeh-llp-investigates-vmw-cmax-pld-egy-301587270.html,,"SHAREHOLDER ALERT : Halper Sadeh LLP Investigates VMW , CMAX , PLD , EGY",20220715T050000Z,,prnewswire.com,English,United States
83,https://kogo.iheart.com/featured/kogo-local-news/content/2022-07-27-apple-putting-down-roots-in-san-diego/,https://kogo.iheart.com/alternate/amp/2022-07-27-apple-putting-down-roots-in-san-diego/,Apple Putting Down Roots in San Diego | Newsradio 600 KOGO,20220727T151500Z,"https://i.iheart.com/v3/re/assets.getty/6140f8069f93ae0ba5edb03d?ops=gravity(%22north%22),fit(1200,675),quality(65)",kogo.iheart.com,English,United States
85,https://markets.businessinsider.com/news/stocks/shareholder-alert-halper-sadeh-llp-investigates-vmw-cmax-pld-egy-1031589179,,"SHAREHOLDER ALERT : Halper Sadeh LLP Investigates VMW , CMAX , PLD , EGY",20220715T083000Z,,markets.businessinsider.com,English,United States
90,https://www.insidermonkey.com/blog/analysts-are-slashing-price-targets-of-these-10-semiconductor-stocks-1052250/,,Analysts are Slashing Price Targets of These 10 Semiconductor Stocks,20220719T161500Z,https://d2gr5kl7dt2z3t.cloudfront.net/blog/wp-content/uploads/2021/09/09092726/redd-YYMVV-qMD6Q-unsplash.jpg,insidermonkey.com,English,United States
94,https://www.prnewswire.com/news-releases/artificial-intelligence-based-cybersecurity-market-rapid-increase-in-the-use-of-mobile-and-other-connected-devices-to-boost-growth--technavio-301582358.html,,Artificial Intelligence - based Cybersecurity Market| Rapid increase in the use of mobile and other connected devices to Boost Growth,20220709T020000Z,,prnewswire.com,English,United States
95,https://www.prnewswire.com:443/news-releases/artificial-intelligence-based-cybersecurity-market-rapid-increase-in-the-use-of-mobile-and-other-connected-devices-to-boost-growth--technavio-301582358.html,,Artificial Intelligence - based Cybersecurity Market| Rapid increase in the use of mobile and other connected devices to Boost Growth,20220709T020000Z,,prnewswire.com,English,United States
96,https://www.prnewswire.com:443/news-releases/investigation-notice-halper-sadeh-llp-investigates-vmw-cmax-rdus-fstx-301580937.html,,"INVESTIGATION NOTICE : Halper Sadeh LLP Investigates VMW , CMAX , RDUS , FSTX",20220706T023000Z,,prnewswire.com,English,United States
97,https://brazilbusiness.einnews.com/pr_news/584166706/value-stream-management-leaders-come-together-to-develop-interoperability-standards-at-oasis-open,https://brazilbusiness.einnews.com/amp/pr_news/584166706/value-stream-management-leaders-come-together-to-develop-interoperability-standards-at-oasis-open,Value Stream Management Leaders Come Together to Develop Interoperability Standards at OASIS Open,20220802T150000Z,,brazilbusiness.einnews.com,English,United States
98,https://insidehpc.com/2022/07/aic-launches-high-density-4u-jbod/,,AIC Launches High Density 4U JBOD,20220708T160000Z,http://upload.wikimedia.org/wikipedia/commons/thumb/c/c7/Roadrunner_supercomputer_HiRes.jpg/2560px-Roadrunner_supercomputer_HiRes.jpg,insidehpc.com,English,United States
99,https://www.insidermonkey.com/blog/10-semiconductor-stocks-popular-among-elite-hedge-funds-1054218/,,10 Semiconductor Stocks Popular Among Elite Hedge Funds,20220729T171500Z,https://d2gr5kl7dt2z3t.cloudfront.net/blog/wp-content/uploads/2021/12/04225259/slejven-djurakovic-0uXzoEzYZ4I-unsplash.jpg,insidermonkey.com,English,United States
100,https://www.ktvu.com/news/truck-crashes-into-san-jose-business-building-driver-accidentally-in-reverse,https://www.ktvu.com/news/truck-crashes-into-san-jose-business-building-driver-accidentally-in-reverse.amp,Truck crashes into San Jose business building,20220801T230000Z,https://images.foxtv.com/static.ktvu.com/www.ktvu.com/content/uploads/2022/08/1280/720/Truck-in-building-2.jpg?ve=1&tl=1,ktvu.com,English,United States
101,https://www.jdsupra.com/legalnews/global-dealmaking-continues-to-trail-5893951/,,Global dealmaking continues to trail 2021 in Q2 | White & Case LLP,20220719T020000Z,https://jdsupra-static.s3.amazonaws.com/profile-images/og.12122_4252.jpg,jdsupra.com,English,United States
102,https://www.ocbj.com/oc-homepage/spotlight-henry-susan-samueli/,,Spotlight : Henry & Susan Samueli - Orange County Business Journal,20220727T000000Z,https://www.ocbj.com/wp-content/uploads/2021/12/Samuelis_for_Web.jpg,ocbj.com,English,United States
103,https://www.dslreports.com/forum/r33454182-INTERNET-New-Wi-Fi-6-gateway-available,, [ INTERNET ] New Wi - Fi 6 gateway available ? - Cogeco,20220724T180000Z,,dslreports.com,English,United States
105,https://www.prnewswire.com:443/news-releases/rf-filters-market-size-to-grow-by-usd-7-10-billion-with-38-of-the-contribution-from-apac---exclusive-technavio-report-301595492.html,,RF Filters Market Size to Grow by USD 7 . 10 billion with 38 % of the Contribution from APAC,20220730T011500Z,,prnewswire.com,English,United States
106,https://www.prnewswire.com/news-releases/rf-filters-market-size-to-grow-by-usd-7-10-billion-with-38-of-the-contribution-from-apac---exclusive-technavio-report-301595492.html,,RF Filters Market Size to Grow by USD 7 . 10 billion with 38 % of the Contribution from APAC,20220730T011500Z,,prnewswire.com,English,United States
108,https://www.neowin.net/forum/topic/1419963-vmware-workstation-pro-1624/,,VMware Workstation Pro 16 . 2 . 4,20220801T143000Z,,neowin.net,English,United States
109,https://www.chron.com/business/article/Kornit-DoorDash-fall-Resolute-Forest-Broadcom-17288381.php,,"Kornit , DoorDash fall ; Resolute Forest , Broadcom rise",20220706T210000Z,https://www.chron.com/img/pages/article/opengraph_default.jpg,chron.com,English,United States
110,https://www.sfgate.com/business/article/Kornit-DoorDash-fall-Resolute-Forest-Broadcom-17288381.php,,"Kornit , DoorDash fall ; Resolute Forest , Broadcom rise",20220706T204500Z,https://www.sfgate.com/img/pages/article/opengraph_default.png,sfgate.com,English,United States
114,https://finance.yahoo.com/news/artificial-intelligence-based-cybersecurity-market-012000410.html,https://finance.yahoo.com/amphtml/news/artificial-intelligence-based-cybersecurity-market-012000410.html,Artificial Intelligence - based Cybersecurity Market| Rapid increase in the use of mobile and other connected devices to Boost Growth,20220709T020000Z,https://s.yimg.com/uu/api/res/1.2/EDBJLmeYPKSGSMiDgZZLlQ--~B/aD0yMjY7dz00MDA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/prnewswire.com/18aeb4885d1c1c8678e639f09d0574d3,finance.yahoo.com,English,United States
116,https://abcnews.go.com/Business/wireStory/kornit-doordash-fall-resolute-forest-broadcom-rise-86330931,https://abcnews.go.com/amp/Business/wireStory/kornit-doordash-fall-resolute-forest-broadcom-rise-86330931,"Kornit , DoorDash fall ; Resolute Forest , Broadcom rise",20220706T211500Z,https://s.abcnews.com/images/US/abc_news_default_2000x2000_update_16x9_992.jpg,abcnews.go.com,English,United States
117,https://www.prnewswire.com:443/news-releases/open-mainframe-project-announces-schedule-for-the-3rd-annual-open-mainframe-summit-on-september-21-22-in-philadelphia-pa-301585632.html,,"Open Mainframe Project Announces Schedule for the 3rd Annual Open Mainframe Summit on September 21 - 22 in Philadelphia , PA",20220713T141500Z,,prnewswire.com,English,United States
119,https://www.dslreports.com/forum/r33414930-Issue-with-Zito-Media-Can-someone-read-and-decipher-an-Arris-Event-Log,,Issue with Zito Media .... Can someone read and decipher an Arris Event Log ? - ARRIS / SURFboard,20220728T104500Z,,dslreports.com,English,United States
120,https://www.ocbj.com/news/weekly-news/movandi-partners-qualcomm-5g-push/,,Movandi Partners With Qualcomm for 5G Push - Orange County Business Journal,20220801T123000Z,https://www.ocbj.com/wp-content/uploads/2022/04/Movandi.jpg,ocbj.com,English,United States
123,https://www.finsmes.com/2022/07/quantum-source-raises-15m-in-seed-funding.html,,Quantum Source Raises $15M in Seed Funding,20220704T071500Z,https://www.finsmes.com/wp-content/uploads/2022/07/QS_Orange.jpeg,finsmes.com,English,United States
125,https://www.prnewswire.com:443/news-releases/data-centric-security-market-worth-12-3-billion-by-2027--exclusive-report-by-marketsandmarkets-301590056.html,,Data - centric Security Market worth $12 . 3 billion by 2027 - Exclusive Report by MarketsandMarkets™,20220720T153000Z,,prnewswire.com,English,United States
126,https://www.prnewswire.com/news-releases/data-centric-security-market-worth-12-3-billion-by-2027--exclusive-report-by-marketsandmarkets-301590056.html,,Data - centric Security Market worth $12 . 3 billion by 2027 - Exclusive Report by MarketsandMarkets™,20220720T151500Z,,prnewswire.com,English,United States
127,https://www.lightreading.com/service-provider-cloud/rakuten-takes-aim-at-vmware-and-its-not-only-threat/a/d-id/778788,,"Rakuten takes aim at VMware , and it not the only threat",20220705T183000Z,https://img.lightreading.com/lightreading/LR_16x9_social.jpg,lightreading.com,English,United States
151,https://www.thomasnet.com/insights/tech-deals-neared-3-trillion-heading-into-q3/,,Tech Deals Neared $3 Trillion Heading into Q3,20220715T074500Z,https://cdn.thomasnet.com/insights-images/9971bd95-c870-4d26-a0e3-dfd53830545a/small.jpg,thomasnet.com,English,United States
152,https://www.darkreading.com/analytics/data-centric-security-market-worth-12-3b-by-2027---exclusive-report-by-marketsandmarkets-,,Data - Centric Security Market Worth $12 . 3B by 2027 - Exclusive Report by MarketsandMarkets™,20220720T184500Z,https://beta.darkreading.com/images/og-image.jpg,darkreading.com,English,United States
153,https://markets.financialcontent.com/stocks/article/bizwire-2022-7-21-global-active-optical-cable-markets-2022-2027-increasing-demand-for-bandwidth-and-reliability-and-rising-adoption-of-virtualization-and-cloud-based-services-researchandmarketscom,,Stock Market | FinancialContent Business Page,20220721T151500Z,,markets.financialcontent.com,English,United States
154,https://finance.yahoo.com/news/rf-filters-market-size-grow-003500617.html,https://finance.yahoo.com/amphtml/news/rf-filters-market-size-grow-003500617.html,RF Filters Market Size to Grow by USD 7 . 10 billion with 38 % of the Contribution from APAC,20220730T024500Z,https://s.yimg.com/uu/api/res/1.2/gvnqma1cbuC46WPQLUGZNA--~B/aD0yMjU7dz00MDA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/prnewswire.com/9f643594daf6fedc98a1a1afd4bf8b0e,finance.yahoo.com,English,United States
